"read" "err"
6292 2.51188643150958e-08
6293 1.58489319246111e-08
6294 2.51188643150958e-07
6295 1.25892541179417e-07
6296 1e-08
6297 1.58489319246111e-07
6298 3.16227766016838e-07
6299 3.98107170553497e-08
6300 3.16227766016838e-08
6301 1.99526231496888e-07
6302 3.98107170553497e-08
6303 1.99526231496888e-07
6304 1.99526231496888e-07
6305 6.30957344480193e-08
6306 3.16227766016838e-06
6307 3.16227766016838e-06
6308 2.51188643150958e-08
6309 1.25892541179417e-07
6310 1.99526231496888e-07
6311 3.16227766016838e-06
6312 7.94328234724282e-08
6313 0.00251188643150958
6314 3.98107170553497e-08
6315 3.98107170553497e-06
6316 1.99526231496888e-07
6317 2.51188643150958e-08
6318 3.16227766016838e-06
6319 3.98107170553497e-08
6320 1.99526231496888e-08
6321 1.25892541179417e-07
6322 1.25892541179417e-07
6323 1e-05
6324 1.25892541179417e-07
6325 3.98107170553497e-08
6326 1.99526231496888e-07
6327 3.98107170553497e-08
6328 1e-08
6329 5.01187233627272e-08
6330 6.30957344480193e-06
6331 7.94328234724282e-08
6332 1.99526231496888e-07
6333 3.98107170553497e-08
6334 3.16227766016838e-06
6335 5.01187233627272e-06
6336 1.99526231496888e-07
6337 3.98107170553497e-06
6338 1.58489319246111e-07
6339 6.30957344480193e-06
6340 1.99526231496888e-07
6341 5.01187233627272e-08
6342 2.51188643150958e-07
6343 3.16227766016838e-06
6344 3.98107170553497e-08
6345 3.98107170553497e-06
6346 1.99526231496888e-07
6347 5.01187233627272e-08
6348 1.99526231496888e-07
6349 1.99526231496888e-07
6350 3.16227766016838e-06
6351 1.99526231496888e-07
6352 1e-08
6353 1.58489319246111e-07
6354 1e-08
6355 1.99526231496888e-07
6356 3.16227766016838e-07
6357 7.94328234724282e-08
6358 1.25892541179417e-07
6359 1.25892541179417e-07
6360 1.58489319246111e-07
6361 1.99526231496888e-07
6362 2.51188643150958e-08
6363 2.51188643150958e-08
6364 3.16227766016838e-08
6365 1.99526231496888e-07
6366 3.98107170553497e-06
6367 1.25892541179417e-07
6368 3.16227766016838e-06
6369 1.25892541179417e-07
6370 1.58489319246111e-07
6371 1.25892541179417e-07
6372 2.51188643150958e-07
6373 1.58489319246111e-07
6374 3.98107170553497e-08
6375 3.98107170553497e-08
6376 3.98107170553497e-08
6377 3.98107170553497e-06
6378 1.25892541179417e-07
6379 3.16227766016838e-06
6380 5.01187233627273e-05
6381 3.98107170553497e-08
6382 1.25892541179417e-07
6383 1.25892541179417e-07
6384 3.16227766016838e-06
6385 3.98107170553497e-06
6386 1.25892541179417e-05
6387 1.99526231496888e-07
6388 7.94328234724282e-08
6389 3.16227766016838e-06
6390 1.25892541179417e-07
6391 1.25892541179417e-07
6392 2.51188643150958e-08
6393 1e-06
6394 1.99526231496888e-07
6395 1.99526231496888e-07
6396 3.16227766016838e-06
6397 1.58489319246111e-05
6398 3.16227766016838e-06
6399 5.01187233627272e-06
6400 3.98107170553497e-08
6401 1.25892541179417e-07
6402 6.30957344480193e-08
6403 6.30957344480193e-08
6404 2.51188643150958e-06
6405 0.00398107170553497
6406 7.94328234724282e-08
6407 5.01187233627272e-06
6408 1.99526231496888e-07
6409 1.25892541179417e-07
6410 3.16227766016838e-06
6411 6.30957344480193e-08
6412 3.98107170553497e-06
6413 1e-08
6414 3.16227766016838e-06
6415 7.94328234724282e-08
6416 3.16227766016838e-06
6417 3.16227766016838e-06
6418 1.25892541179417e-07
6419 1.25892541179417e-07
6420 3.16227766016838e-08
6421 1.25892541179417e-07
6422 3.98107170553497e-08
6423 6.30957344480193e-08
6424 3.16227766016838e-08
6425 1.25892541179417e-07
6426 5.01187233627272e-06
6427 3.98107170553497e-06
6428 1.99526231496888e-07
6429 0.000398107170553497
6430 1.99526231496888e-07
6431 1.58489319246111e-07
6432 5.01187233627272e-06
6433 5.01187233627272e-06
6434 1.99526231496888e-07
6435 6.30957344480193e-08
6436 3.98107170553497e-08
6437 5.01187233627272e-08
6438 1.99526231496888e-07
6439 3.16227766016838e-06
6440 1.99526231496888e-07
6441 0.398107170553497
6442 3.16227766016838e-06
6443 3.16227766016838e-07
6444 5.01187233627272e-06
6445 6.30957344480193e-07
6446 6.30957344480193e-08
6447 0.000794328234724281
6448 1.25892541179417e-05
6449 5.01187233627272e-08
6450 1.25892541179417e-07
6451 1.99526231496888e-07
6452 3.98107170553497e-08
6453 1.99526231496888e-08
6454 1.25892541179417e-07
6455 2.51188643150958e-08
6456 1.25892541179417e-07
6457 1.25892541179417e-07
6458 7.94328234724282e-08
6459 3.16227766016838e-08
6460 1.99526231496888e-07
6461 1.99526231496888e-07
6462 5.01187233627272e-08
6463 5.01187233627273e-05
6464 1.58489319246111e-06
6465 1.58489319246111e-07
6466 1.25892541179417e-07
6467 5.01187233627272e-07
6468 1.99526231496888e-07
6469 3.16227766016838e-06
6470 1.99526231496888e-07
6471 3.98107170553497e-08
6472 3.16227766016838e-07
6473 1.99526231496888e-07
6474 1.25892541179417e-07
6475 3.16227766016838e-07
6476 0.251188643150958
6477 6.30957344480193e-08
6478 1e-05
6479 1.58489319246111e-07
6480 1.99526231496888e-08
6481 3.16227766016838e-06
6482 1.99526231496888e-07
6483 1.99526231496888e-08
6484 3.98107170553497e-08
6485 0.00251188643150958
6486 1.25892541179417e-07
6487 0.00251188643150958
6488 6.30957344480193e-08
6489 1.99526231496888e-07
6490 1.99526231496888e-07
6491 3.98107170553497e-08
6492 1.25892541179417e-07
6493 1.99526231496888e-07
6494 1.58489319246111e-08
6495 2.51188643150958e-08
6496 1.58489319246111e-08
6497 3.98107170553497e-08
6498 1.99526231496888e-07
6499 1e-08
6500 3.16227766016838e-07
6501 1.99526231496888e-08
6502 3.16227766016838e-06
6503 1.58489319246111e-08
6504 1.25892541179417e-07
6505 3.98107170553497e-08
6506 1.58489319246111e-08
6507 6.30957344480193e-08
6508 3.98107170553497e-08
6509 3.16227766016838e-06
6510 1.58489319246111e-08
6511 1e-08
6512 1e-08
6513 0.00251188643150958
6514 5.01187233627272e-08
6515 1e-08
6516 2.51188643150958e-07
6517 1.25892541179417e-07
6518 3.16227766016838e-06
6519 1.58489319246111e-08
6520 5.01187233627272e-08
6521 1.58489319246111e-05
6522 5.01187233627272e-08
6523 1.99526231496888e-07
6524 0.000794328234724281
6525 5.01187233627272e-08
6526 3.98107170553497e-08
6527 1e-08
6528 3.98107170553497e-06
6529 1.99526231496888e-07
6530 3.16227766016838e-08
6531 2.51188643150958e-08
6532 1.99526231496888e-08
6533 1.25892541179417e-07
6534 1e-08
6535 0.00199526231496888
6536 1.25892541179417e-07
6537 5.01187233627272e-08
6538 3.16227766016838e-06
6539 3.16227766016838e-06
6540 1.99526231496888e-07
6541 7.94328234724282e-08
6542 3.16227766016838e-06
6543 2.51188643150958e-08
6544 2.51188643150958e-08
6545 3.98107170553497e-07
6546 7.94328234724282e-08
6547 1.99526231496888e-08
6548 1.25892541179417e-07
6549 1.99526231496888e-07
6550 2.51188643150958e-07
6551 1.25892541179417e-07
6552 3.16227766016838e-06
6553 3.16227766016838e-06
6554 6.30957344480193e-08
6555 1.58489319246111e-07
6556 3.98107170553497e-08
6557 3.98107170553497e-08
6558 3.98107170553497e-08
6559 1.99526231496888e-07
6560 3.98107170553497e-08
6561 3.16227766016838e-07
6562 1.58489319246111e-08
6563 3.16227766016838e-07
6564 1.25892541179417e-07
6565 1.25892541179417e-07
6566 3.98107170553497e-08
6567 1.25892541179417e-05
6568 3.98107170553497e-08
6569 3.16227766016838e-06
6570 1.99526231496888e-07
6571 2.51188643150958e-08
6572 3.98107170553497e-08
6573 1.25892541179417e-07
6574 3.16227766016838e-06
6575 7.94328234724282e-07
6576 3.16227766016838e-08
6577 1e-08
6578 3.98107170553497e-08
6579 2.51188643150958e-08
6580 2.51188643150958e-07
6581 2.51188643150958e-08
6582 1.25892541179417e-07
6583 1.25892541179417e-07
6584 3.16227766016838e-06
6585 3.16227766016838e-08
6586 1.25892541179417e-07
6587 1.25892541179417e-07
6588 5.01187233627272e-08
6589 1.58489319246111e-05
6590 2.51188643150958e-07
6591 1e-08
6592 3.98107170553497e-08
6593 3.98107170553497e-08
6594 3.98107170553497e-08
6595 1.99526231496888e-07
6596 7.94328234724282e-08
6597 3.16227766016838e-06
6598 2.51188643150958e-08
6599 5.01187233627272e-08
6600 1.25892541179417e-07
6601 6.30957344480193e-08
6602 1e-08
6603 3.98107170553497e-08
6604 3.16227766016838e-06
6605 2.51188643150958e-08
6606 6.30957344480193e-08
6607 0.00199526231496888
6608 1.99526231496888e-08
6609 5.01187233627272e-08
6610 3.98107170553497e-06
6611 3.16227766016838e-06
6612 1e-08
6613 3.98107170553497e-08
6614 3.98107170553497e-08
6615 3.98107170553497e-08
6616 3.98107170553497e-08
6617 1.25892541179417e-07
6618 1e-08
6619 3.16227766016838e-06
6620 6.30957344480193e-08
6621 2.51188643150958e-06
6622 1e-08
6623 6.30957344480193e-06
6624 1e-08
6625 2.51188643150958e-08
6626 1.25892541179417e-07
6627 1.58489319246111e-07
6628 1.25892541179417e-07
6629 2.51188643150958e-08
6630 3.98107170553497e-08
6631 2.51188643150958e-08
6632 1.58489319246111e-08
6633 1.99526231496888e-07
6634 3.16227766016838e-06
6635 3.98107170553497e-08
6636 3.16227766016838e-06
6637 3.98107170553497e-08
6638 1.99526231496888e-07
6639 3.98107170553497e-06
6640 1.25892541179417e-07
6641 3.16227766016838e-06
6642 6.30957344480193e-08
6643 5.01187233627272e-08
6644 3.16227766016838e-06
6645 7.94328234724282e-07
6646 3.98107170553497e-08
6647 1.58489319246111e-08
6648 3.98107170553497e-08
6649 3.98107170553497e-08
6650 3.16227766016838e-06
6651 1e-08
6652 6.30957344480193e-08
6653 1.25892541179417e-07
6654 3.16227766016838e-06
6655 1.25892541179417e-07
6656 5.01187233627273e-05
6657 1.25892541179417e-05
6658 1.58489319246111e-07
6659 1e-08
6660 3.98107170553497e-08
6661 5.01187233627272e-08
6662 1.58489319246111e-08
6663 1.99526231496888e-07
6664 1.25892541179417e-07
6665 3.16227766016838e-06
6666 7.94328234724282e-08
6667 2.51188643150958e-08
6668 3.16227766016838e-06
6669 1.99526231496888e-07
6670 2.51188643150958e-08
6671 7.94328234724282e-08
6672 1.25892541179417e-07
6673 3.98107170553497e-08
6674 1.25892541179417e-07
6675 3.98107170553497e-08
6676 1.25892541179417e-07
6677 1.99526231496888e-07
6678 3.16227766016838e-06
6679 1.99526231496888e-07
6680 1.99526231496888e-07
6681 1.25892541179417e-07
6682 1.58489319246111e-07
6683 3.98107170553497e-08
6684 1.99526231496888e-08
6685 1.25892541179417e-07
6686 2.51188643150958e-08
6687 1e-08
6688 2.51188643150958e-08
6689 1.99526231496888e-07
6690 3.16227766016838e-08
6691 3.16227766016838e-06
6692 2.51188643150958e-07
6693 1.25892541179417e-07
6694 1.25892541179417e-07
6695 1.99526231496888e-07
6696 3.16227766016838e-06
6697 1.58489319246111e-07
6698 3.98107170553497e-08
6699 1.58489319246111e-07
6700 1.58489319246111e-07
6701 1.99526231496888e-08
6702 2.51188643150958e-07
6703 1.25892541179417e-07
6704 1e-08
6705 1.25892541179417e-07
6706 1.99526231496888e-08
6707 6.30957344480193e-08
6708 1.99526231496888e-07
6709 3.98107170553497e-08
6710 1.25892541179417e-07
6711 3.16227766016838e-06
6712 1.25892541179417e-07
6713 1e-08
6714 3.16227766016838e-06
6715 1.25892541179417e-07
6716 7.94328234724282e-08
6717 3.98107170553497e-08
6718 3.16227766016838e-08
6719 1.58489319246111e-08
6720 6.30957344480193e-08
6721 3.98107170553497e-08
6722 0.00199526231496888
6723 2.51188643150958e-08
6724 1.25892541179417e-07
6725 1e-08
6726 6.30957344480193e-05
6727 6.30957344480193e-08
6728 3.16227766016838e-06
6729 2.51188643150958e-08
6730 1e-07
6731 2.51188643150958e-08
6732 5.01187233627272e-08
6733 1.99526231496888e-07
6734 2.51188643150958e-08
6735 1.99526231496888e-07
6736 3.98107170553497e-08
6737 1.58489319246111e-08
6738 1.25892541179417e-07
6739 3.16227766016838e-08
6740 2.51188643150958e-08
6741 1.25892541179417e-07
6742 3.16227766016838e-08
6743 5.01187233627272e-06
6744 3.16227766016838e-06
6745 3.98107170553497e-08
6746 2.51188643150958e-07
6747 5.01187233627272e-08
6748 1.58489319246111e-07
6749 0.000398107170553497
6750 1.25892541179417e-07
6751 6.30957344480193e-08
6752 1.25892541179417e-07
6753 3.16227766016838e-06
6754 5.01187233627272e-08
6755 2.51188643150958e-07
6756 1.99526231496888e-07
6757 1e-08
6758 5.01187233627272e-08
6759 1.25892541179417e-07
6760 1e-08
6761 6.30957344480193e-08
6762 3.16227766016838e-06
6763 2.51188643150958e-07
6764 1.99526231496888e-07
6765 3.98107170553497e-06
6766 2.51188643150958e-08
6767 6.30957344480193e-08
6768 6.30957344480193e-06
6769 5.01187233627273e-05
6770 3.98107170553497e-08
6771 5.01187233627272e-08
6772 1.25892541179417e-07
6773 3.16227766016838e-07
6774 3.16227766016838e-08
6775 3.16227766016838e-06
6776 3.98107170553497e-08
6777 5.01187233627273e-05
6778 3.98107170553497e-06
6779 1.99526231496888e-07
6780 1.99526231496888e-07
6781 1.99526231496888e-06
6782 1.58489319246111e-08
6783 0.0630957344480193
6784 1.25892541179417e-07
6785 3.98107170553497e-08
6786 5.01187233627272e-06
6787 1e-08
6788 1.58489319246111e-07
6789 3.98107170553497e-08
6790 1.25892541179417e-07
6791 0.398107170553497
6792 7.94328234724282e-08
6793 3.16227766016838e-06
6794 3.98107170553497e-07
6795 3.16227766016838e-07
6796 1.25892541179417e-07
6797 1e-06
6798 1.25892541179417e-07
6799 5.01187233627272e-08
6800 1.58489319246111e-07
6801 5.01187233627272e-06
6802 1.99526231496888e-07
6803 1.25892541179417e-07
6804 1.25892541179417e-07
6805 1.99526231496888e-07
6806 3.98107170553497e-08
6807 3.16227766016838e-06
6808 6.30957344480193e-08
6809 1.99526231496888e-07
6810 3.98107170553497e-08
6811 1.99526231496888e-07
6812 3.98107170553497e-08
6813 3.98107170553497e-08
6814 1e-05
6815 3.16227766016838e-06
6816 1.99526231496888e-07
6817 3.16227766016838e-06
6818 0.00199526231496888
6819 1.58489319246111e-07
6820 0.00316227766016838
6821 5.01187233627272e-08
6822 6.30957344480193e-07
6823 1.25892541179417e-05
6824 1.99526231496888e-07
6825 7.94328234724282e-08
6826 0.01
6827 3.98107170553497e-08
6828 1.25892541179417e-07
6829 3.98107170553497e-07
6830 1.25892541179417e-07
6831 1.58489319246111e-07
6832 3.16227766016838e-06
6833 3.98107170553497e-06
6834 1.99526231496888e-07
6835 3.98107170553497e-06
6836 1.25892541179417e-07
6837 1.58489319246111e-07
6838 1.25892541179417e-07
6839 1.25892541179417e-07
6840 3.98107170553497e-08
6841 2.51188643150958e-07
6842 3.98107170553497e-06
6843 5.01187233627273e-05
6844 3.16227766016838e-07
6845 5.01187233627272e-06
6846 5.01187233627272e-06
6847 3.98107170553497e-08
6848 2.51188643150958e-08
6849 1.58489319246111e-08
6850 7.94328234724282e-07
6851 3.98107170553497e-08
6852 6.30957344480193e-06
6853 3.98107170553497e-07
6854 0.00316227766016838
6855 2.51188643150958e-08
6856 5.01187233627272e-08
6857 3.16227766016838e-06
6858 3.16227766016838e-06
6859 0.00199526231496888
6860 3.98107170553497e-08
6861 1.25892541179417e-07
6862 3.16227766016838e-08
6863 2.51188643150958e-08
6864 3.16227766016838e-06
6865 2.51188643150958e-07
6866 1.25892541179417e-05
6867 5.01187233627272e-08
6868 1e-08
6869 3.98107170553497e-06
6870 1e-08
6871 1.58489319246111e-07
6872 1.25892541179417e-07
6873 1e-05
6874 2.51188643150958e-08
6875 3.98107170553497e-08
6876 5.01187233627272e-06
6877 1.25892541179417e-07
6878 2.51188643150958e-08
6879 2.51188643150958e-08
6880 1.58489319246111e-07
6881 1e-07
6882 3.98107170553497e-06
6883 1.58489319246111e-08
6884 2.51188643150958e-08
6885 3.16227766016838e-06
6886 2.51188643150958e-08
6887 1.99526231496888e-07
6888 3.98107170553497e-08
6889 1.99526231496888e-06
6890 3.98107170553497e-08
6891 3.16227766016838e-06
6892 5.01187233627272e-07
6893 6.30957344480193e-08
6894 2.51188643150958e-08
6895 7.94328234724282e-08
6896 1.25892541179417e-07
6897 3.98107170553497e-08
6898 3.16227766016838e-06
6899 1.99526231496888e-07
6900 1e-08
6901 3.16227766016838e-08
6902 3.98107170553497e-08
6903 3.16227766016838e-06
6904 3.16227766016838e-05
6905 1.58489319246111e-07
6906 2.51188643150958e-08
6907 5.01187233627272e-08
6908 3.16227766016838e-06
6909 1.58489319246111e-08
6910 1.99526231496888e-07
6911 3.98107170553497e-08
6912 1.25892541179417e-07
6913 1.99526231496888e-08
6914 1.99526231496888e-07
6915 0.000794328234724281
6916 2.51188643150958e-08
6917 3.98107170553497e-08
6918 1.58489319246111e-08
6919 1.25892541179417e-07
6920 3.16227766016838e-07
6921 3.16227766016838e-06
6922 1.99526231496888e-07
6923 3.98107170553497e-08
6924 1.25892541179417e-07
6925 6.30957344480193e-08
6926 1.58489319246111e-07
6927 1.99526231496888e-07
6928 1.25892541179417e-07
6929 1.25892541179417e-07
6930 1.99526231496888e-07
6931 3.16227766016838e-08
6932 1.58489319246111e-07
6933 3.98107170553497e-08
6934 3.16227766016838e-06
6935 3.98107170553497e-08
6936 3.16227766016838e-08
6937 3.16227766016838e-06
6938 1.25892541179417e-07
6939 1e-08
6940 3.16227766016838e-06
6941 3.98107170553497e-05
6942 1.58489319246111e-08
6943 3.98107170553497e-08
6944 1.99526231496888e-07
6945 3.16227766016838e-06
6946 7.94328234724282e-06
6947 6.30957344480193e-08
6948 1.99526231496888e-07
6949 1.25892541179417e-07
6950 3.98107170553497e-08
6951 3.16227766016838e-06
6952 2.51188643150958e-08
6953 6.30957344480193e-08
6954 1.25892541179417e-07
6955 3.16227766016838e-06
6956 1.25892541179417e-07
6957 2.51188643150958e-08
6958 5.01187233627272e-06
6959 1e-07
6960 1.99526231496888e-07
6961 1e-08
6962 3.98107170553497e-08
6963 1.25892541179417e-08
6964 1.25892541179417e-07
6965 3.98107170553497e-06
6966 1.99526231496888e-07
6967 3.98107170553497e-06
6968 3.16227766016838e-06
6969 2.51188643150958e-08
6970 6.30957344480193e-08
6971 7.94328234724282e-08
6972 1.99526231496888e-07
6973 3.98107170553497e-08
6974 1.99526231496888e-07
6975 3.16227766016838e-06
6976 2.51188643150958e-08
6977 3.98107170553497e-08
6978 7.94328234724282e-07
6979 2.51188643150958e-08
6980 2.51188643150958e-06
6981 1.25892541179417e-07
6982 2.51188643150958e-08
6983 3.16227766016838e-06
6984 1e-08
6985 1.25892541179417e-07
6986 1.99526231496888e-07
